10051,8040,1655,68,-21976,0,7860,6118,2265,641,-22005,128
8349,7016,1129,8992,-21502,82,7844,4294,823,9252,-22438,14
13103,7300,2295,9497,-24492,640,12348,3302,2107,9280,-24567,18
13659,-19414,4079,0,-32768,538,12948,-21454,4927,-1612,-32726,174
8411,-29444,-153,2568,-11328,1600,4120,-18826,103,2700,-7640,1544
17827,-2176,-145,-3896,-7168,320,15868,-16968,387,-10240,-2871,256
1147,-3000,-153,8256,128,4128,2518,-2970,311,8264,560,4128
2309,-13892,6247,-6062,16709,32,1588,-13336,4951,-6124,15005,10625
3803,-11304,2925,1192,202,1090,3104,-12818,3101,1540,512,20
3595,-10336,-2197,792,100,20480,2038,-13336,-4197,541,2080,19712
5403,-3208,-3575,513,289,22561,5652,-3866,-2759,135,320,23049
7659,5362,3071,257,4102,12310,6886,3398,3895,576,4641,11398
413,3752,12159,2,144,1168,-396,-2562,13505,642,40,129
1659,-3212,5005,1108,256,833,986,-5080,2881,40,2192,672
5245,874,-1081,1602,196,-3840,4582,-1048,-1089,1153,66,-4016
8639,940,419,576,-5888,-3642,8152,106,317,472,-5999,213
12719,1082,-133,-2936,-16384,4352,11732,-1038,-41,-3052,-16286,4608
10411,968,1407,-3904,-14512,9761,9308,-4122,315,-3995,384,10244
9855,-2904,271,-6989,-24568,15441,9448,-5098,-201,-6904,-24046,16005
9371,-1952,937,-6848,162,24768,7766,-794,1087,-7136,905,25696
1671,876,359,-8140,0,28672,5164,1394,227,-93,1258,-348
10619,-1080,363,40,0,20864,16148,-4762,-41,32,0,21255
9357,2956,-111,2177,-5568,-3544,15828,1546,-61,0,-2024,-5354
131,-3078,-153,32,515,-3580,-6572,-4614,-199,585,1294,-3896
12423,4968,11623,527,-3550,-4094,12246,3734,11623,517,84,-3229
-1285,1132,423,224,273,-14270,-468,-942,317,-2447,136,-15239
2435,1898,3463,2344,130,66,7652,-986,3131,2189,544,128
2303,-3140,983,2320,2560,88,1748,-4472,343,2097,2560,34
5823,1296,-1813,4608,4240,0,5108,-1050,-1967,4610,4168,336
12525,-3192,7031,8994,84,256,11804,-5018,6983,8200,48,6
2203,5018,12423,-3799,4166,-7610,-542,4358,12479,-3832,904,-7160
127,-3122,7655,-6335,1546,96,112,-4042,7081,-6464,1152,288
3211,3496,839,-3544,200,1093,2528,1510,995,-3198,174,4
4511,-1142,3207,520,-2728,18,4054,-2458,2903,520,-3008,1049
4739,6066,183,513,-6696,642,4120,4720,327,522,-6974,144
5431,5234,-113,7376,-11582,-7896,4568,3304,443,8312,-12212,-8172
5633,5496,743,9785,-16064,36,4982,3178,571,9323,-16221,100
11395,5608,-129,9344,-24575,132,10740,3078,-41,8833,-25472,1024
8861,-19406,-25,2050,-32431,4,7718,-16410,87,1895,-32444,1163
8699,-31600,511,1024,-14323,649,4084,-32474,455,1273,-8160,162
8335,-19096,-133,4226,-10190,262,11022,-6846,10605,3268,-7741,2312
-3653,-19476,359,1048,803,138,-4190,-10800,6087,-515,12724,5142
5293,-3176,9839,49,11424,9864,4582,-13194,9033,172,12384,9784
3263,-10902,3239,1024,1,2,7640,-13138,-775,1669,43,256
4475,-8272,877,6,132,13829,4328,-10112,375,576,2136,14336
4491,-1016,-25,-13256,1408,21380,4100,-4112,-137,-13307,1043,21383
5301,-1880,-2953,-11251,1,16512,4734,-4122,-3191,-10199,66,15500
5275,4968,2103,-6044,72,72,4824,3190,2103,-5056,130,4
-7921,1140,16783,-9792,2112,768,-6680,-918,17249,48,640,258
701,-1680,2407,56,20,33,116,-1558,6163,2316,0,-2808
5275,1588,583,2145,-8177,-3838,7748,-530,-169,577,-7961,-4093
8387,-2198,3975,264,-16316,629,8148,-4122,3931,4,-15807,9
12925,-1360,19,512,-22521,6368,11748,-920,-153,546,-23472,6197
9435,-504,361,258,-24572,2,8952,-2708,-149,99,-24064,1025
13949,1898,-39,24,1178,88,11990,-954,923,18,203,21
9891,3048,-133,1952,76,29781,8344,-4850,-33,1811,32,29698
10461,1704,391,227,-22512,25640,2960,1638,643,821,-1617,-8
123,-3212,2233,2445,-12208,25,1732,-4088,-133,3194,-12288,390
219,-3032,2165,1040,1044,-15872,-552,-3994,2365,518,1832,-14970
187,-104,905,3,48,-9920,-388,-2058,447,73,880,-11424
8379,936,935,32,539,-16219,7644,-250,399,388,177,-16298
4797,-3096,1265,769,1064,-14800,3748,-5130,875,4122,1561,-14526
4861,1002,-3071,6407,299,153,3908,-294,-4041,7168,1504,122
5151,-2578,-3773,8881,2055,1284,4444,818,-1257,-232,3330,1346
4219,-2904,5735,1554,1152,1036,3492,3610,-403,-2652,5724,1363
1257,-2648,13431,-3062,4144,387,2510,4690,-267,-2832,5115,361
10957,-1944,-137,-3230,2311,-1772,2182,4436,823,-2215,2161,-807
2715,5530,-9,-1536,-8062,1028,3620,3486,2239,-1283,-2817,-736
8347,7022,1135,66,-10153,16,7900,5260,1017,128,-9951,1448
6343,5232,887,7706,-9216,-9583,6102,3302,835,8274,-9705,-9824
6333,6068,-143,13152,-17752,-13229,5690,4218,-121,13081,-18048,-14040
7817,-1928,-147,11010,-20192,8,6612,-4096,-193,10776,-20096,512
7955,-10878,-137,9820,0,34,7140,-12762,-201,8865,440,19
-2173,-28696,-89,162,-27568,774,568,31726,159,25,-32099,2071
-3909,908,967,2816,4225,17,-7076,-2040,275,-1483,4097,1040
4387,-15798,627,-7932,534,74,4566,-21530,451,-7263,1640,320
7291,-3096,879,-3304,640,2,6652,-5018,831,-4032,32,1046
1147,-17894,2707,147,900,264,212,-20102,2999,257,834,272
8443,-9216,183,512,1348,400,1494,-10904,55,578,1320,145
2435,-2550,191,773,2851,256,1782,-4890,-193,532,2836,256
8379,-2566,-57,16,3328,16082,7702,-4634,-193,344,4104,16017
4219,5256,-1941,36,76,12335,2714,3048,-1661,197,260,12288
4523,5106,4201,-10088,3018,10660,3672,-4434,4935,-10720,0,10502
2187,680,9191,-4095,1281,7392,1558,-1542,11131,-1784,1666,7305
8865,-3144,-5,136,518,-3790,8150,-4504,351,84,531,-3840
5051,-148,913,15,-8063,-6139,7764,-2330,-201,777,-8192,-6013
8459,2998,3111,-4030,-13920,256,8152,-24,329,-2301,-11760,640
9357,880,743,-5824,-16324,20,7636,-1010,-189,-3963,-19436,2
9473,-536,905,-4564,-22510,4,11758,-2714,-193,-3790,-22520,640
10247,-3030,871,140,-24064,14917,9716,-4698,887,256,-23421,15232
8389,1128,-69,833,-23032,20800,7700,-1046,207,224,-22880,21762
5419,1944,915,514,-24308,21622,5176,2650,1341,446,-1677,-896
4763,-3208,105,1864,-15336,12805,4200,3758,1335,2002,-2905,-1382
8381,5646,1915,260,129,-6038,3554,4068,2695,2775,-2818,-1693
127,-1046,1615,2,2187,-9928,5304,5158,1513,3,2436,-1635
5259,1032,743,2058,1026,-14844,4438,-1010,657,2656,792,-15318
2237,1916,263,5024,1032,132,980,230,-63,4646,1152,11
2907,-2696,1939,4132,4096,21,3540,-4610,1407,4161,4169,833
6441,1032,-3207,4160,66,624,5588,-474,-3239,4364,0,773
8827,2984,1905,8201,4373,2578,8468,1042,1849,8194,4164,2048
3471,-2672,13479,4116,1960,145,7670,-5106,14135,4260,528,224
10371,-1430,13191,-8127,2312,1172,9768,-3410,12175,-8160,1609,1416
1787,-2134,-49,-2013,258,1056,1166,5108,1501,-617,-158,1121
5243,5480,4267,1536,-7088,2112,7708,3782,5027,1697,-8183,594
8963,5096,-145,396,-13718,-9140,8116,3658,-73,1032,-13676,-8960
10921,4988,307,1,-14976,-14276,10338,6486,-39,12,-15290,-13824
9093,-1176,127,5565,-19416,-20018,8152,-2714,-169,5271,-20396,-20470
12451,-11396,1209,1956,-25936,16,11788,-11734,1715,1425,-25851,178
1179,30064,427,2137,-23626,-14074,1126,28200,-201,4153,-22784,-13805
-7989,1132,1901,8393,2078,999,-10160,-464,3377,5900,4072,-20743
8395,-3224,1399,-8192,13340,1328,7616,-4604,12327,-7437,19986,5327
4235,-2632,999,128,32,0,5478,-5098,319,1168,261,516
8427,-16580,871,67,12393,6146,7636,-19482,763,18,12290,6208
8475,-10192,1063,1060,130,313,7768,-12212,-121,1056,1284,577
4413,-11388,143,1570,424,34,3800,-12256,729,1560,146,88
8417,-1168,-137,64,1443,21952,7704,-3098,671,16,1544,21926
9525,4984,905,-4477,2187,14337,9236,3050,-199,-3520,4098,14720
11617,5240,7529,-8192,4105,7232,10292,326,7481,-7932,4417,6866
5531,-2584,10247,544,133,2736,4892,-918,12095,2144,16,1618
4351,-3224,4455,42,1296,-3711,3668,-5138,2903,16,1040,-3823
4811,1178,2935,27,-3584,-3000,3996,-922,2875,960,-4093,-3070
11447,-1472,2183,-3712,-12032,258,7676,-3770,-119,-3584,-12028,1073
13435,1130,-143,-8096,128,8200,12904,-770,-195,-8192,36,8225
8323,-2708,-79,1,-25307,14466,8756,-4506,-137,132,-26863,13344
9375,1264,999,324,-32768,21552,8676,-5038,1031,544,-32768,21791
8635,-2548,105,1792,-27352,26624,8660,-3940,-175,1920,-24574,26969
4227,3672,647,2050,-24240,19520,3498,1672,701,2844,-2999,-924
-4607,-3184,295,3090,-21424,10336,-6696,2022,1087,3481,-21356,6664
3739,-2698,-17,0,18770,-16372,2132,-5082,59,2,24578,-16244
123,-152,-21,64,141,-11168,1552,-2362,-65,2,2370,-11196
5795,-1656,103,801,0,259,4700,-2930,-197,99,864,72
1221,-854,871,-2046,2187,1,1528,-2828,61,-2022,2307,72
8535,912,-35,-3838,8,2,6164,-1010,487,-3584,88,2
6267,888,-1095,585,152,1345,5594,-1046,-1065,64,576,1416
4331,-3220,-3353,5120,2260,2064,4028,-5018,-2161,5248,2464,2434
8707,1056,8201,5136,1185,2059,8404,750,9095,5137,1098,2432
2965,-1534,121,-3577,5129,1088,2296,-4950,-197,-5627,576,1106
11451,-2648,1867,-5568,2819,1459,10220,-2586,2003,-3936,3765,280
4795,-1176,2411,200,-8116,5143,4566,-2946,2905,1028,-5600,4356
9391,6120,891,2060,-8184,289,7668,4070,855,1538,-14204,2
12463,8042,1967,267,-11264,-10112,11764,6120,503,258,-11904,-10232
11439,7272,2155,7300,-16252,-16288,7636,5158,2359,7232,-16248,-17743
8379,-880,-25,6673,-20215,-21502,7644,-5112,-151,6272,-19616,-22343
9379,-11374,105,1537,512,-23325,8152,-13304,65,800,783,-22556
8317,-29832,383,32,1634,56,7606,-21490,-201,898,516,1296
261,-3208,-149,1064,-2558,130,5718,-6418,6461,3442,-2150,-9218
4219,-18582,523,-3758,16694,1344,3544,-20352,391,-3124,14338,267
7341,-3220,10611,-6139,12552,9986,7780,-5104,9275,-8064,14850,10496
8351,-18548,3451,130,800,266,7640,-19930,1985,0,92,433
4095,-8598,-15,136,1312,138,3200,-13310,-133,9,1026,256
8575,-1176,-151,33,2082,772,4828,-2026,-3357,-9937,19433,19395
6011,4976,-3173,66,1224,132,5084,3048,-2215,12,1320,114
4619,6056,-5,1031,4352,12420,3604,4202,831,211,4608,12308
133,-3096,1977,256,3072,11392,314,2306,20797,-11768,12294,12684
8861,-3192,-109,7424,268,17,7892,-5146,1163,7168,282,-1016
2747,-3092,111,5376,-8180,-5086,2604,-5146,129,5128,-10080,-5886
10397,888,871,-3328,-6588,3344,9050,-18,891,-3088,-7152,0
12467,2120,-9,-5759,-24510,5232,8348,-26,319,-6126,-20250,5168
10759,1400,-153,-4096,46,776,9940,-890,-185,-4096,1170,14
11403,1032,943,16,-25984,18771,10724,-408,-157,-2714,-26592,19042
10653,-2126,-57,156,-29944,25472,6336,576,-67,576,-1235,-1125
643,-2056,367,3,-32768,19136,5084,2696,491,2160,-1947,-1286
10907,4972,873,4428,-3022,10318,2888,3290,815,4510,-3039,-1503
8507,5392,-89,129,11332,-8182,4052,3388,1849,192,12292,-8192
4235,-2434,8551,-2975,83,-7998,5594,-4632,8543,-3020,5,-9662
7099,-1432,115,2585,17604,-12210,6620,-882,-3,3280,20524,-12800
2699,1396,3975,274,1026,90,1514,-1050,4029,0,1058,128
5311,-2424,-1125,1540,59,512,4710,-4570,-1737,1466,1028,530
4735,1006,-5257,4753,20,1075,4116,-1006,-4927,4608,2376,1568
5373,2986,-137,8268,3874,204,3800,1062,2777,8791,3328,128
2717,5096,-65,138,4225,1552,2774,4086,-149,0,5137,264
8955,7272,-153,-15196,4119,-6608,8406,-3098,631,-15328,642,-7037
171,-3088,2109,-7552,-7614,800,2746,3254,2155,-3612,-1715,1026
2493,-984,4591,17,-8192,1062,2004,-2536,3903,54,-7422,642
8321,5768,-87,2849,-11532,-3960,8260,3858,-135,2801,-12151,-3821
12923,7016,1255,134,-15084,-14648,11848,5130,1097,0,4,-14975
8335,7020,-105,13472,-20108,-18176,7766,5182,55,13386,-20415,64
9371,-3074,-137,8832,-28160,2177,7780,2054,-179,8576,-27632,2560
11611,29740,8493,-3967,0,666,10068,31974,11111,-4078,81,2400
10427,-14488,-85,-4071,-2296,130,8804,-20424,87,-4061,112,20
9339,-200,1019,16,-8187,188,9696,-3034,959,64,-3840,16
195,-13326,1255,4629,2,512,1876,-15082,1099,4609,-767,872
8571,-10776,-153,-5520,12960,6368,8030,-11914,-133,-5619,13104,6178
8383,-8600,2347,-10078,76,225,8196,-10998,2691,-10092,273,272
8351,-10776,-1157,-11248,2064,15638,3444,-12826,-145,-11072,3072,16176
4799,-1752,-1943,-11964,148,20678,3542,-5106,-1989,-11836,122,20096
323,2984,-4241,-15054,4097,0,-428,1016,-4029,-13952,4405,704
123,-3188,363,2,4097,9028,-556,-4986,4435,0,5120,8466
123,-3208,4807,1027,4102,10386,-494,-5066,6007,2075,174,11282
4499,-3218,-101,1600,774,1552,572,-5144,895,2208,548,4137
7551,-2832,-19,1794,-4576,-3836,7636,-4566,3239,1064,-4055,-3840
13189,880,6213,-7040,-11215,5149,13020,-794,6015,-8192,-12794,5169
16767,560,3963,-11610,-32223,40,16020,-1256,3751,-11517,-32704,784
12943,896,-39,4,-32502,12,6136,-548,567,814,-873,570
6395,-2072,513,3620,-30447,592,5734,984,1337,-225,-960,567
9345,1192,-121,4,-32768,773,4804,2378,2033,145,-1467,837
-7873,-3150,-17,2312,-3654,518,4272,5290,1911,2630,-2996,365
12475,6316,1897,1075,11329,-15360,8876,4210,2167,1154,18700,-15352
8395,8456,-89,-511,20,-7520,7636,5990,375,-765,384,-6014
8347,3000,999,-1528,8293,-5493,7704,1034,567,-1278,10368,-6027
8347,1000,1039,275,137,-10192,7636,-922,-137,164,18,-9968
2211,-1080,-127,1546,66,-20460,1492,-2458,185,1926,1096,-21694
4301,-2840,-2457,7,516,-22912,3928,-4762,-2365,0,20,-22781
8827,1000,-3671,12296,1264,404,8680,-2690,-3625,12834,2057,36
5243,-1844,11111,6688,2207,1057,3804,-4618,11063,5637,770,961
1155,4968,22391,-1912,3217,-7152,532,3080,22391,-3800,2416,-6872
1467,-1780,-145,-6638,1041,-4032,3542,-3988,-169,-6648,136,-3070
4227,-2890,911,0,36,1186,4180,-4960,1163,64,-1470,1088
5251,-1878,-153,361,-8126,1044,4822,-3986,311,1024,-8192,32
9087,4992,1079,646,-13824,-5716,8276,5648,-9,16,-14336,-6080
10403,7752,2665,10795,-20352,-12624,9716,5928,2391,11016,-20478,64
11387,5352,1027,10264,-28518,704,9776,3432,-39,10276,-28607,518
11455,-13332,1255,4098,-32768,2152,10740,-16266,1727,4194,-32768,2064
4987,31724,-153,-3711,-24480,1,4056,29676,729,-4096,-19900,800
-13057,-13816,2671,1033,1290,48,-4964,-16966,-193,1120,-5100,584
-5381,-17160,-145,4098,1029,544,-2504,-20248,2059,9170,-2936,2856
6547,-12820,-25,-6144,13312,5312,4068,-14346,695,-5632,13328,6144
4743,-10828,-25,128,0,6432,3864,-12314,-147,560,1156,6689
4899,-11284,-153,96,98,11296,6630,-18458,-189,257,64,12288
-1857,-9294,-153,32,1541,25152,1508,-21368,-169,512,1041,26124
5283,-1416,-137,17,0,256,4710,-4030,-5513,-11858,1536,203
6323,168,4711,-3616,6,12456,6284,-754,5965,-3053,1552,10416
4221,-148,14207,400,13,6913,3556,-714,12393,96,5264,5730
713,-920,13559,289,2,168,3556,-3018,5947,1040,20,489
1181,1156,119,192,131,-1816,-294,1276,-69,6,146,-2010
403,1960,1959,480,83,-1900,28,-522,-97,512,-3768,-1627
3307,-3204,-145,-3840,-7870,2564,3728,-4890,2025,-4087,-13296,15
16541,-2184,1127,-7652,-20440,518,16056,-4066,919,-7424,-19844,528
12957,888,-153,-8780,578,1,12502,-950,-195,-10073,259,22308
8507,872,-151,-5101,0,27530,8916,1530,-65,-4563,0,27408
10363,2928,-135,98,-32768,17542,8148,-2650,765,4,-32768,16400
-8061,1992,235,4104,384,17497,-8668,-2714,823,65,2180,16389
12699,4968,1273,1192,9816,-8052,11804,3596,1381,1040,14344,-8144
10387,5256,-113,539,708,-2038,10316,3050,1881,258,1060,-1000
4763,-2962,-121,-1398,12312,25,6486,1400,959,-142,-1536,401
6269,876,363,-754,260,64,6196,-922,321,17,1184,64
4315,-3212,-89,74,80,34,4060,-5144,-169,2345,25,32
2171,1140,-125,0,1568,522,868,-778,-197,0,80,565
5403,876,-2961,2312,552,464,4922,1632,-113,-1026,2947,1522
8643,-3184,5305,10249,1224,258,4864,3694,-679,-1365,3766,959
4283,6284,-153,0,2816,-8830,3750,5040,-51,-2073,2858,-177
8547,-3208,-81,-10677,850,-3924,3880,3328,1531,-2492,1829,-631
4411,-2072,3183,-825,72,4097,6018,2670,3425,-320,166,-1500
3645,7210,-45,832,-10936,2069,2548,5158,319,16,-11608,1146
13195,13168,-137,12308,-23550,-15024,12804,11286,-195,12832,-24415,-16290
8323,6856,7,10496,0,-24821,7636,3692,361,9558,0,-24800
17535,-27544,183,-12092,-32768,96,16922,-29686,871,-12224,-32191,40
-6693,-17304,1967,4102,2312,256,-11788,-16406,167,6341,2177,0
5499,-3224,3439,-7936,160,80,-60,-5520,7979,-5685,17578,4198
13189,-2130,367,4136,394,289,14296,-778,-65,138,45,1094
1427,-11032,-153,34,-3040,1024,1564,-12698,-185,563,-3328,32
8467,-9176,-153,32,6,513,3490,-10778,4049,-7936,10517,7168
4225,-17304,413,322,528,18176,4824,-13746,2299,-9238,18611,18857
4767,-3048,-151,-11240,1089,23569,4450,-5096,-191,-11752,202,22807
6273,-3118,-2137,-10224,2325,40,4330,-4758,-2357,-9216,3075,130
4259,-1152,907,98,2702,296,3888,5784,3045,-7704,10302,10425
4515,872,10343,272,208,2,4310,-1050,12375,70,129,8840
675,-2648,-145,640,5,-1285,218,-5142,55,1028,256,-1454
131,-3188,-121,1088,-2430,-1979,-426,-5130,69,296,-1752,-1980
8669,362,459,-4094,-10993,1227,7700,-1466,-133,-3824,-11083,1028
12587,-2712,-153,-6127,-20480,7376,12406,-4858,57,-6142,-20471,7712
14499,1656,-151,-5112,-20380,15744,14196,-5144,59,-5926,-20634,16676
8573,-1816,103,-2911,-32768,20738,9912,-4632,-193,-2436,0,21104
8857,1388,-25,146,0,20672,4470,1978,1127,632,-118,-1829
2747,-3224,2155,2306,-1512,22538,-504,-5138,2295,0,8,21184
9859,5242,1943,1248,576,-13768,8212,3114,1917,1570,48,-14268
5243,2996,939,-4032,-7868,-1908,4596,486,1387,-4096,-8096,-1903
5121,-1862,1023,-3833,1,0,3960,-3406,827,-3582,11683,100
6415,-1062,231,-2800,16,36,5716,-2586,823,-2688,36,512
1275,1128,-133,404,28800,739,548,-522,217,514,28160,644
8631,-2912,679,67,1,160,8164,-5142,343,553,0,772
8747,-3216,-129,7176,3536,50,7900,-4880,-165,7308,3643,132
2689,4970,13159,2185,0,-8702,1556,3152,12697,2052,2832,-8112
8879,-3218,39,-3964,1304,1152,8212,-4882,451,-4028,1184,1569
4311,-3224,2279,160,-1816,5,3796,-4558,1895,1034,-4030,1219
12677,8112,3441,1504,-16024,130,12758,3046,3399,1100,-16124,1536
6891,5002,399,64,-16220,8,6620,3566,831,130,-16220,0
10395,4976,-23,2228,-15320,-15792,9766,3330,-159,2448,-15256,-16186
11275,-2248,2039,4396,-23615,289,10210,-4330,1991,4394,-24574,42
8475,30636,143,-2665,-30704,1,7964,-32122,-201,1170,-31744,673
12413,-18574,1639,1297,9410,8,7636,-20354,23,2922,11264,322
8445,-2958,1911,-8112,44,2574,5690,-5130,75,-5824,4611,2976
9343,-3058,871,740,225,0,8728,-4890,1113,0,1040,5
-4481,-8328,3179,-3177,8267,0,-3628,-11122,2935,-2644,4104,1539
7935,-11224,5255,4,8,240,6932,-13336,5211,144,2563,1316
2171,-17496,-153,1036,448,528,1628,-18950,-3193,1060,0,264
6523,-10770,47,598,96,8,5732,-12058,67,656,520,450
4307,-3222,-1931,1152,155,17825,4244,-5018,-1097,1154,64,16896
6785,3202,7015,384,128,336,5588,1002,6999,392,1280,18
5243,884,10343,162,4096,784,4568,12006,10303,128,972,514
1035,14520,8713,-4096,257,3342,1528,1094,8187,-3568,2828,1026
1827,3946,-113,1088,1808,-4092,1022,2580,-167,778,1329,-3735
5095,-2900,3975,512,-3774,-2491,3862,-5142,5947,160,-3547,3
8587,-3112,6027,-8000,-16347,4608,8438,-2970,5559,-9020,-20222,73
16647,-1458,-153,384,-28672,66,15956,-2820,599,514,-28159,673
16739,1016,591,16,325,1158,12248,-776,-197,-6184,192,1056
8331,2928,-1039,1089,0,25669,7908,-5018,-201,1284,0,27008
8859,-1142,43,16,0,26912,4138,1762,131,1259,223,-637
8575,5040,1127,281,-32627,13448,7702,3110,-89,1104,-28472,13232
27275,5416,141,1040,-14829,-5104,28184,3202,203,2992,-6776,-8151
-7809,-654,947,65,22824,-7128,-10532,-4466,699,512,16904,-7088
16735,4968,633,-1024,-10172,516,16858,4342,-165,-512,-5550,1352
-1109,-3192,-145,-880,8304,-4096,-1768,-4834,153,-1376,8456,-6110
8365,-3224,47,-2036,4248,-6048,7636,-4998,-73,-1535,5152,-7551
4477,-624,427,24,21544,-16335,3624,-2074,-173,0,22708,-18032
2651,-3064,4329,140,20955,-22527,1796,-1478,-197,8,20874,-22523
6269,-3094,395,130,25670,903,5720,-4610,-191,128,57,8
9759,-1136,-3801,4776,707,544,8916,-4890,-3653,5194,1609,778
8759,-3032,-73,8208,3704,80,8404,-4592,55,9745,3849,36
9371,4992,-93,408,2064,7,8692,3312,-63,0,516,532
9595,-3096,-153,-6072,73,0,8668,-4538,865,-5628,1552,260
5029,-2192,907,9,-6204,32,4676,2188,3519,-1619,35,336
8379,4976,5223,1863,-6980,877,8092,3064,6281,5,-7016,522
8323,6536,199,1312,-7168,272,7150,4582,-201,26,-6654,160
10395,6268,883,12288,-14463,-10492,9976,4094,955,12800,-14580,-11189
8339,4976,423,13888,-20220,400,6740,4264,471,14096,-22424,129
8337,-2688,-133,8839,-32768,48,7660,-5018,-69,9730,-32768,689
5755,29742,195,4,0,532,5588,-31748,63,1665,0,353
895,-17416,935,64,-7758,-21376,80,-19194,311,397,-7418,-22008
16797,-14488,2183,-2520,-5774,16,15720,-4976,12523,-1897,-3210,355
-1889,-19032,2027,4192,2112,2,-2036,-19166,-95,5148,1089,2240
7739,-2264,1255,-1420,8205,1168,5604,-5128,-137,-3038,9856,16
2189,-10574,-89,18,4096,4173,2006,-13242,135,-1917,4208,4571
4737,-16528,3687,36,1538,11936,3822,-13776,3567,-11914,12174,12266
2883,-18552,359,29,2359,18044,2918,-15074,-217,-9487,10903,18796
5539,-3224,-145,-8192,3080,24736,4820,-4944,327,-8699,152,24937
6301,-2840,111,-6102,1040,16512,5718,-5008,-89,-5726,1292,16710
6331,944,-1047,-8576,1060,12560,3780,-728,7,-8884,1184,12288
379,876,8071,256,3009,8704,3796,-1042,8311,132,546,8720
6011,-1892,881,65,-4782,2320,5592,-4122,-135,0,-4092,2084
8749,1678,975,1,-8107,-1952,7940,-460,1417,99,-8172,-2012
12515,874,937,1,-16384,298,11732,-1002,1363,144,-16376,1153
12491,808,1127,-4076,-22376,6144,11732,-1010,903,-3452,-22464,8392
13691,148,-153,-3866,-20474,64,13302,-1738,347,-4094,-23384,128
12995,1068,439,417,-22016,19962,12292,-1042,89,257,-22000,20512
9611,-2044,143,256,-22304,23936,9174,-4826,-169,1028,-22511,24577
6331,-852,-25,320,-19567,22912,3716,-1030,-201,1541,-20026,22598
8395,5096,13711,320,-20472,20480,7700,3148,12487,2400,-19869,20769
-3939,2498,-25,2597,-5879,8242,-488,3094,441,148,-5342,4104
4221,9162,151,132,4128,-11263,3684,7166,-195,520,1570,-7022
4381,5468,-145,256,2050,2152,3564,-5016,-25,68,2562,2180
6709,-3086,-145,-1960,545,-9403,5940,-3810,823,-879,1024,-9548
4301,1258,247,3090,2560,-14333,3832,-914,227,3202,4,-16096
229,874,1255,4608,288,-22432,-450,-906,853,4398,17,-22505
651,-2958,-1879,4745,265,80,-300,-22,-957,4738,384,17
