18380,1764,-7492,816,8256,17164,1304,-5934,-2563,3032,8024,-970
17004,12020,-2388,1037,1280,110,6208,-3832,-2151,3803,3487,348
9446,18124,-2268,2464,1201,30807,4932,-4576,-1943,2312,1033,30673
-12796,26468,-2292,290,128,30729,3564,-7194,-851,1557,4013,-1658
-15932,-260,-2348,65,0,14732,-186,-14336,-653,342,4395,-982
-24636,326,-2288,1664,2161,2,1316,-16042,-1473,-220,1963,2497
-15412,-266,-2388,-2808,-6096,609,2940,-11528,-1057,-2452,-2038,1703
3976,720,-1136,-4096,8450,128,3540,-9786,-477,-1715,-3677,523
3078,204,-860,-7168,5,770,924,-6664,1355,-299,-2252,562
8324,-60,-2340,273,-10541,576,-322,-6942,-1229,538,-10662,3222
9188,2036,-2156,528,2112,4225,970,-5494,145,405,4255,5726
8676,3856,-8564,-11389,737,11,496,-3040,-4385,-3654,4681,9175
1988,3980,-7752,-13493,692,1296,2134,-3544,-5435,-5476,-3397,10119
268,3908,-9576,-10207,288,8488,64,-3998,-4963,-9551,-1807,9435
-8014,2276,-9460,-13822,2052,68,-564,-4454,-4931,-13833,-1295,5096
-8248,2158,-10212,-14336,2181,2048,1382,-5194,-5427,-13939,-141,6831
-6876,200,-9316,-14326,1026,8196,1042,-5788,-7129,-13441,1180,9806
-7186,-300,-10060,-16128,2184,1547,822,-5390,-7803,-13989,2517,10024
980,-314,-8512,-12288,274,708,956,-4176,-6909,-12215,313,9085
-60,4298,-5396,-16328,9490,1064,626,-1914,-5187,-11766,-292,9564
-4152,1732,-5364,-14272,320,10501,-970,1604,-3561,-13052,2320,10537
-8252,-12,-5956,-15326,2048,10320,-2982,3850,-3495,-10763,3583,11058
-60,3828,-6228,-16320,2064,12968,-370,4738,-2997,-10513,3239,12661
3068,4808,-6004,-15854,4461,13384,3628,4794,-3775,-11294,6805,13401
324,4876,-6370,-11236,2144,10240,4986,4590,-3987,-11159,11495,10444
980,3920,-5732,-16090,8228,272,5308,3868,-4743,-6488,7867,7412
3062,3782,-6002,-13791,2059,504,7120,3558,-4607,-5490,6659,5493
3112,1110,-6512,-13216,256,60,7864,2060,-4237,-4449,5520,3169
9236,756,-5836,-8183,577,76,9374,1358,-4873,-4192,4832,-82
8418,516,-5610,-8152,1030,-4912,12438,488,-5481,-5445,5448,-4815
16332,3796,-10100,-15200,338,-13824,16518,-2558,-7811,-9036,9368,-14069
16374,4678,-10228,-16344,2048,-27868,18076,-9562,-10237,-11506,9916,-28579
12740,2252,-10544,-9840,71,0,11996,-13632,-10533,-10103,-1122,-32768
-11644,-316,-306,-23910,1613,0,-13072,32362,473,-8535,2612,-11834
-24636,1862,13488,2177,259,3086,-25060,-16772,10095,14,6023,4716
-24522,8396,-2402,-8160,8288,36,-25060,6864,8177,1823,14859,6492
-5128,7892,-2418,2050,678,12772,2156,-16700,4419,7974,6646,10492
-4148,9196,-676,2080,1251,13388,6344,-15966,-611,7167,9520,16417
1164,-156,-4456,193,2616,1484,6356,-10336,-4177,-2580,-774,21386
8626,3844,-2420,200,-20464,7729,9676,-5174,-3759,5967,-3765,8704
12294,22,-1392,3076,-5566,1088,11912,6,-4609,3803,-5368,6828
9190,404,-5908,2,-7960,16,10810,690,-4359,4419,-2266,611
8520,1228,-9930,4133,-11509,-3027,7950,1324,-4443,5266,-1917,-2805
108,5078,-5902,2096,512,-8184,3350,-992,-5261,6645,514,-8398
-38,5444,-9332,6736,-2875,-12192,1068,-298,-5117,7754,-2872,-10336
236,5956,-10610,2568,-4087,-16366,1420,-924,-3747,6610,-3495,-13863
-8244,5858,-10304,4226,-14540,-14640,-2696,-2278,-3607,7036,-4569,-14360
-7878,3910,-9444,6369,-12207,-16076,-4148,-4180,-2753,6872,-3397,-14212
-4916,3780,-8500,1536,-11744,-15984,-3774,-4434,-3753,4361,-11840,-8545
-828,2360,-2242,4224,-11120,-25532,-1496,-6266,2609,6788,-9351,-7684
-1484,-148,-2404,15,2272,-21432,-4020,-5766,-1449,5901,-8106,-5486
1304,-314,5836,513,12879,-21728,5570,-3874,5761,2868,-151,-5650
-7082,-8506,-372,5248,4101,-8972,428,-6452,-23,5721,4999,-8396
966,-7094,-2258,4224,434,-8039,1144,-6496,-1509,7540,10829,-7584
580,-8496,-1908,2560,8305,-16336,1060,-6614,-1549,6859,8712,-7650
1100,-6132,-1268,10,8456,-8187,582,-6068,785,7267,9573,-7739
8132,-6292,-2228,8104,12316,-7680,1920,-6328,-337,8074,12326,-7469
8136,-8472,-2164,134,1184,-7134,2628,-5902,-517,8459,9416,-4737
16500,708,-2292,0,521,1602,2558,-5090,-1679,9166,9774,-4154
16340,7940,-2392,3586,2481,16960,1106,-4222,-2611,7886,6616,-1375
12102,12644,-1130,1281,4682,27138,3736,-3872,-857,7513,7092,-1397
8462,16230,-1386,778,6693,31282,2882,-3900,-339,6996,6544,-1316
-24636,28828,-328,4416,0,31172,1084,-4126,355,5472,3116,-1719
-20146,16070,-1842,4164,2208,2096,-2170,-8526,73,5414,5952,-6184
-23996,1764,-2412,1568,10916,10688,-3018,-9768,2809,1407,-1624,-353
-7088,3824,2718,437,4,-7144,-3270,-8570,2257,686,973,-2938
-7228,-284,-1396,-6141,-6142,-4064,-624,-7570,1077,-1793,-6383,-2706
36,324,-1772,-7925,4130,188,-12,146,-1841,-7912,4236,152
988,4932,-1392,-7547,4136,2052,2968,-2562,-1387,-4292,-9307,3184
2012,4172,-2404,-15519,5666,3137,2822,-3592,-63,-5272,-10312,3498
1042,1796,-2418,-15100,9984,1224,2958,-4604,-125,-4625,-3641,3384
1478,1892,-1378,-12774,34,4390,1044,-5296,-1213,-4553,6,5255
232,2372,-8180,-14450,4112,3074,916,-5992,-2263,-6404,-3452,7764
76,712,-1372,-16376,8192,2592,-440,-7220,-1269,-8023,-3246,7816
-7532,-300,-1904,-15222,1408,658,-1664,-7650,377,-6940,1924,9087
-7954,-300,-2092,-15571,777,268,-3520,-6274,-683,-6654,6206,12090
-6036,5004,-8466,-12480,3509,48,-4618,-6054,-2157,-8776,7607,12646
-4142,4292,-5488,-15864,2148,276,-1686,-2868,-5103,-17521,4894,12002
132,4052,-5412,-29742,2308,16132,-16,-1320,-3967,-22279,5659,16080
1864,-244,-5448,-24572,2689,19722,1702,-118,-4565,-20573,8750,20714
72,-308,-6254,-25339,1040,18561,122,1454,-4701,-15948,7382,18303
1608,1734,-8796,-11675,5257,14596,1616,2052,-4511,-11203,5366,15057
78,3946,-6446,-16303,2864,14728,3094,3880,-2719,-8901,3507,14447
2128,3908,-7022,-8055,2605,9330,6284,4320,-2795,-5647,3222,10129
10054,3780,-6516,-8032,512,7443,9866,5000,-4881,-3676,6084,7499
12560,724,-10612,-15856,500,320,12918,2868,-6787,-8874,6651,5312
16376,-258,-10610,-7040,811,4,18642,164,-8681,-7327,7473,-5440
18892,-250,-14636,-14336,8208,737,21944,-8044,-12293,-9136,16278,-22988
19270,2294,-13684,-7160,305,-32768,18998,-17628,-13139,-6681,8963,-32768
12536,932,-17168,-16348,4897,-32768,12610,32362,-14035,-16725,-3320,-32768
-8250,-316,3216,8705,22,163,-4108,32362,1777,10007,-32048,-26404
-3132,5092,22924,-8032,1634,-1664,-3626,-29064,19841,-403,7285,1193
-7686,8136,10644,4288,3136,2244,-5642,-19794,13063,7158,11973,2401
-7706,-220,2194,-6884,8,14688,-4588,-16896,4855,-6846,-6557,14787
8148,5860,-4970,2052,3,6208,6204,-9304,-6647,3902,9243,7935
11490,-3308,-8180,4776,262,28,10558,-2452,-7733,4557,-6572,-3415
9220,264,-8308,832,-15578,-7648,10942,-3214,-5035,1906,-6777,-8741
9796,1732,-2376,2565,168,1160,7880,-6632,-1025,-4263,47,-10000
8132,6106,-2222,-5072,14,4197,7120,-11626,1519,-3357,3816,-13411
-60,4292,-2412,5137,1032,-11739,6124,-8856,2287,-1109,1877,-8263
2036,-262,-2354,3585,2241,-7856,3244,-8788,-2245,-4839,1594,-7264
164,5236,-10012,12360,4672,-12282,4596,-10766,1953,-4281,7719,-9617
-60,2538,-1646,512,20736,-13647,3226,-11648,-665,1517,20288,-4404
74,-304,-14708,64,13344,-16216,4594,-8926,-4827,6390,16026,-4287
8156,2468,-2416,118,8448,-16384,6370,-12216,9973,7134,17126,-6242
-36,268,-1892,1,10274,-23503,6262,-9642,-1701,3790,10640,-6766
716,-8504,556,2081,0,-24560,8002,-8086,763,3253,10661,-7965
262,-8498,-2306,8210,8480,-24565,4426,-8374,-729,-1076,13193,-5259
536,-12604,-10228,2181,16450,-14448,2472,-12274,-5121,3667,15709,-3972
496,-16000,-9972,40,8722,-7996,14528,-11770,-25827,2328,8753,-5055
1124,-14316,-7858,7170,1623,-14334,3650,-10226,-3471,788,6493,-4552
8132,-8368,-1330,6144,1537,-3519,5726,-8618,-537,-1163,5991,-1003
13386,-7994,2194,865,144,2054,13212,-8020,2207,512,20,2048
14884,-316,286,1077,13632,10321,6222,-7934,349,2076,14001,-4693
12530,838,-8400,2048,8337,18539,3962,-6620,-3347,2564,12599,-4773
10180,1994,-2384,1162,10497,22360,2460,-6118,-517,1667,10459,-1955
8136,8636,1292,4228,8452,360,5846,-4960,1011,5575,11963,644
-7160,26564,-10612,538,8210,257,4054,-6286,-5091,927,9858,253
-16444,-236,-976,1024,8458,18961,3634,-13740,-1251,3164,8593,-246
-19882,-242,-2388,1616,3168,1283,5486,-17188,3471,1804,3722,1766
-7164,1736,-820,-6054,589,-6103,4968,-14060,2003,331,10346,-3212
202,4836,-2276,-16247,0,-3006,894,-7928,-1961,-1201,-357,-2362
4086,264,-4940,-10130,2056,4745,-480,1646,-9569,-1330,-7672,-1792
-20,3796,-6488,-15083,648,4144,2562,-4536,-3753,-2414,-58,-2664
580,-124,-6260,-15614,86,7298,1824,-4648,-4773,-3233,689,-62
4296,1068,-8420,-14848,2144,258,3886,-6374,-4247,-5089,-6548,893
2278,708,-7532,-8191,392,4144,5656,-7290,-3221,-4097,-3440,-1254
468,5876,-8560,-6653,1410,2068,5488,-9976,-3841,-4651,-6208,-860
984,5828,-6514,-7038,196,20,4796,-9738,-4153,-4208,-11355,1105
2132,6088,-1834,-8063,2048,640,6466,-9166,-5289,-2892,-13026,862
2118,5384,-2336,-12256,3354,1,5834,-9080,-3967,-3900,-12472,2615
1476,5864,-372,-14074,1,4435,5258,-10110,-4535,-5759,-12368,4487
18,5828,-6446,-7095,1536,6608,3378,-10452,-5473,-6721,-12668,6874
836,-300,-6228,-8182,0,8448,274,-13118,-4119,-8313,-9531,11277
-5036,-60,-3182,-8180,1044,12305,-1246,-13104,-2925,-7685,-6775,14426
-4156,5892,-2100,-15216,8340,12450,-1836,-10082,-939,-6882,-5144,15695
-4136,140,-2164,-16316,9730,17057,-1708,-8226,-2039,-7901,-6328,17461
-28,26,-2160,-14568,2050,18560,34,-6018,-1939,-6052,-5617,19560
-4924,4016,-2140,-14271,4106,514,-812,-3804,-2071,-5942,-2239,21000
526,4324,-5100,-15353,1586,277,1174,-1308,-2911,-5508,1711,21977
2376,1800,-2234,-16336,2056,32,3140,1936,-3017,-8174,6686,19864
804,2198,-6318,-7152,4362,76,4552,2704,-6023,-6878,6962,18365
3024,2066,-6148,-8124,4173,128,7068,2996,-5893,-7727,4043,14486
8240,1224,-9060,-6908,2122,1032,9706,1290,-6647,-6834,2388,9235
12244,740,-10052,-12288,4355,1828,14212,892,-7931,-10767,5010,3457
17196,4454,-14158,-12244,2064,288,17920,-4046,-11899,-11892,11626,-8966
17366,1808,-12148,-16095,2561,4161,19542,-10862,-11581,-11227,10628,-26119
12520,-56,-9584,-14968,5458,0,13822,-19364,-7909,-6472,6691,-31611
-24636,-316,9890,-24559,1306,-29424,-25060,32362,8553,-23194,2093,-26421
-24364,7880,13972,1284,8289,-5888,-15990,-21254,13611,1201,11619,-2037
-22582,454,8212,-4864,2057,12464,-13598,-14712,8221,-1925,18463,14298
-24636,-284,-4716,6,2080,-20384,5832,-32436,4937,27613,10690,-26567
-2974,3788,-2356,3201,-20350,18,18312,-19506,241,2484,-13439,-17377
8292,4044,-8564,1932,1030,769,9094,-4484,-4459,-2709,-10081,7283
8134,82,-6256,4354,-6646,1136,8672,-232,-4167,4783,-1773,-3103
8144,524,-6356,1024,192,289,7546,164,-6567,9577,801,-11952
6118,-306,-8546,2112,1028,64,5820,-2992,1155,8451,5301,-12512
974,3780,-2338,5184,0,2048,2778,-1762,-2837,2721,-1074,-6189
886,-140,-2372,8320,-8159,-7936,1342,-6000,-211,-1279,-4323,-8063
964,852,-1200,13324,-15320,-15854,696,-7286,-871,-1510,-8508,-10435
332,6116,-2420,16492,-11238,-15544,2956,-10230,3441,-2490,-2453,-11411
6,5846,-2404,16387,0,-11248,2022,-10418,4031,-618,10375,-10417
-1044,4496,654,318,9376,-16191,-1546,-8756,653,3758,15575,-7547
-4038,-60,-2356,12,6180,-16320,4032,-7604,-1923,1855,7432,-6384
-58,-8250,-748,544,4178,-24576,5022,-8324,-625,1816,6218,-6014
8132,-7868,1702,517,48,-8397,7870,-7714,5235,6030,12224,-8369
1930,-8452,-2268,394,546,-8166,7044,-8454,-2257,4303,17745,-7257
72,-11510,-10604,0,9120,-14206,1952,-9332,-3707,4963,8414,-5445
3046,-12308,-10586,2440,8328,-7150,2654,-9004,-5941,2408,9970,-7080
2518,-8412,-8430,8728,4,-8176,2580,-8002,-4057,-567,8626,-5543
8136,-7868,-2380,7443,8800,-4096,3566,-7664,621,-509,13574,-3892
11212,-8444,-2416,208,9728,-1853,2734,-7380,-1847,899,11532,-1456
10188,-7928,-1896,712,10316,2080,2540,-8140,-1315,1694,11503,-370
18372,1366,-844,8,1536,96,2854,-6476,-675,4741,9490,1152
13132,7894,-6244,4097,8513,21544,6808,-4244,-3073,4123,8918,-691
7246,12486,-5010,2048,8335,24624,6980,-4014,-3231,3277,10756,-2483
454,24400,-1988,96,15424,30503,4018,-6734,-1877,2663,15926,-2015
-24636,21812,-2420,2090,5120,561,1450,-11222,-2317,3007,13808,827
-16940,588,-766,2113,10288,192,-442,-16240,-163,3206,10323,2305
-15160,-188,-2212,25,48,1027,896,-18734,2513,3186,5295,1077
-7736,-306,-1866,3,3392,73,496,-11876,-3415,1630,1616,769
-4156,262,-5444,-16896,16,-2538,-3152,-5706,-6097,-1051,-5368,-1836
452,4804,-8556,-5872,10322,5192,2176,-3416,-4313,-1992,-6686,-308
2010,1800,-5236,-19071,320,6153,3086,-4694,-3117,-2759,-4791,-1657
1288,96,-6248,-20480,6913,776,1558,-6990,-5895,-4013,-463,1166
72,1784,-10018,-14336,8706,3520,1936,-6408,-6505,-5900,-1566,4064
460,-308,-10600,-10608,4608,930,3292,-6658,-7207,-8251,-1473,2697
2564,5860,-8168,-7920,136,208,2318,-7816,-8133,-9034,-8712,20
-58,7124,-8428,-16382,1552,1176,4276,-8692,-7237,-12337,-14436,5496
74,-250,-10612,-16191,4232,4704,3876,-8378,-6925,-11644,-11692,4528
844,232,-6484,-10686,2052,3080,2454,-7822,-6389,-10729,-9034,3191
-58,1048,-6504,-15608,4117,1256,-178,-7414,-6049,-12631,-9037,5632
-5938,-178,-6412,-16384,2570,900,-1238,-7476,-5449,-12451,-9399,9572
-5128,-316,-4450,-15342,8730,12579,-996,-6224,-3317,-12486,-7403,12777
-6972,9012,-4180,-15488,8268,12988,-3466,-3380,-2469,-14448,-1516,13179
-7740,5828,-4398,-12286,8276,14640,-2810,-1944,-3779,-10490,-2819,15472
-5680,3796,-4336,-12112,4098,17746,-1498,-1628,-3377,-10547,-2758,18014
1988,196,-6516,-8681,4308,16642,1566,380,-4293,-8546,-710,18141
4036,1488,-6254,-15871,64,17154,4498,3624,-3825,-7721,160,17005
4036,3848,-6516,-7612,1,12298,7596,4258,-4333,-6457,4507,12739
8652,1620,-6496,-8152,392,9607,8388,3328,-5257,-7805,6227,9450
12358,528,-9424,-7480,1348,320,12596,1270,-7317,-7192,3016,2862
17612,1252,-9972,-15784,24,2196,17684,-2892,-9101,-8690,8874,-15322
20432,3092,-13416,-16092,7209,0,20342,-5902,-11593,-11084,7771,-31599
17364,-306,-14660,-23521,4628,0,18838,-15972,-13289,-22831,7353,-32768
2244,-316,-3844,-22271,4997,0,2440,32362,-6691,-22540,3714,-32768
-23604,-316,2444,-8031,2048,1092,-12812,32362,10427,-6011,-13019,-7583
-16440,7910,12494,-8174,2320,278,-10922,-19256,13051,-3844,11644,-472
-5160,-316,-2420,512,416,84,-11180,-17042,101,3923,9289,-485
-7640,-52,-1908,2257,-3326,9216,-1738,-11784,559,-8971,-3974,8098
2084,3796,-338,4162,1376,-3539,6472,-9940,-663,8230,1770,-3022
3024,1740,-5172,3600,1305,-8063,6640,-2626,-3521,5855,4405,-5018
206,4144,-8244,5176,-7150,-5632,5810,-5940,-1299,-1335,-7118,-4026
2244,772,-2420,8336,-8127,-8192,6038,-6734,-701,-2581,-6566,-6443
1256,108,-2228,136,-6780,-10236,5162,-6096,489,1204,-2623,-9563
2028,1844,-2356,12840,-3712,-7416,6850,-6308,551,-1774,-751,-7185
1994,6998,-2386,11794,10636,-16383,3154,-8590,4795,-4463,11960,-5622
2020,5390,-10100,1600,8704,-21503,1798,-9014,-2851,3749,10335,-4724
710,-172,-1908,0,9751,-21206,3836,-8434,-1605,2893,11494,-4547
228,-7418,-2356,3117,266,-19740,5668,-7222,23,2991,6780,-3190
3038,-8336,-1392,2432,1170,-12288,6844,-8174,665,2420,7887,-4057
4068,-11564,-2420,30,2565,-8184,6698,-9314,-197,2456,12173,-5056
2060,-12588,-2196,2225,8717,-6720,5566,-10014,771,3609,16515,-6208
4150,-13052,-2368,4224,12299,-7928,4242,-8868,-2261,4022,14136,-5480
4132,-8508,-2404,2562,12290,-6008,5346,-7822,-525,2619,13413,-4683
8158,-16188,-2282,392,548,-4800,2148,-10532,-1387,4918,16881,-4716
8164,-8378,-5364,640,12579,-7911,4704,-8460,-5051,3746,13167,-4940
12628,-16688,-9508,515,8550,-4096,4010,-9446,-5433,2559,8758,-3857
12932,-14396,-9840,1184,512,164,4378,-8780,-4595,1094,6924,-2766
17484,-8508,-10018,1224,7056,8211,3100,-8220,-2663,1358,7039,-1948
16848,356,-1384,1508,9280,16396,4248,-6926,1731,1900,10645,-2049
16356,9936,-1396,65,12321,134,1982,-5886,-1539,4060,12887,217
13870,18246,-8420,34,2056,534,5574,-4958,-4109,3518,7917,547
-7736,28182,-4460,146,268,32057,6168,-4772,-3885,2653,8949,-860
-24636,2632,-964,192,0,24658,1956,-9822,-645,2794,15717,-2000
-7260,-13988,-1328,1038,18,1088,-2432,-14032,1235,3088,15644,1510
-13862,5060,1916,704,2145,2243,-7492,3850,-2137,257,2577,2840
-3644,-182,-710,-1648,66,-14331,-6068,1908,-1301,-2559,133,-11879
964,6156,-2352,-12026,1345,1536,2572,-7890,-2603,0,0,0
2052,-252,-4916,-16368,16896,2096,4298,-4816,-3013,-480,-904,-2014
972,3780,-6244,-24064,8329,896,1768,-4576,-5821,-4612,-3935,2168
-24,2908,-7538,-20222,12296,0,-196,-6354,-7071,-3816,-1696,393
-52,1860,-5712,-14016,8495,1664,2492,-6400,-5987,-5816,-4373,1915
214,-316,-5428,-14331,10258,129,3622,-8344,-4655,-5770,-1070,802
4,-284,-9460,-8061,6148,2568,1692,-7754,-6939,-7985,-463,2937
204,6916,-9810,-8192,5632,9,862,-8850,-7855,-7109,-828,3073
88,6100,-9362,-16255,1682,2049,-680,-9604,-8477,-10167,-6592,5972
100,-232,-7522,-16288,644,0,2658,-8642,-6357,-8796,-6070,13027
-56,1096,-7420,-16108,11804,196,1350,-5046,-7329,-8826,-4674,13726
104,4808,-9584,-14974,11906,145,352,-2946,-8859,-7923,-4514,16924
84,4422,-9514,-8168,10324,20492,-410,-786,-8851,-7520,-4427,20898
-58,748,-9300,-8191,9096,21513,12,2866,-8265,-6582,288,21391
-60,3820,-10312,-7536,7684,17484,1484,4570,-6133,-6389,8425,20014
2886,4364,-9588,-8189,1346,15528,2284,3862,-5769,-7998,13598,16153
1988,2036,-9044,-11182,3367,9603,5730,3032,-6617,-9323,15968,9754
2084,1796,-7276,-16256,5134,5632,6224,2110,-6675,-9968,13920,5434
2278,1036,-6288,-11263,12292,384,6776,1216,-6667,-8033,12449,-38
8176,3910,-10484,-16376,8368,56,9932,-2348,-7553,-8722,10225,-7600
12296,1136,-8932,-16334,9026,1184,12738,-7014,-8313,-14594,8464,-17591
14660,1320,-10352,-27644,11699,2048,14398,-13486,-9411,-19363,11425,-30323
-60,2324,-9840,-24502,8838,0,-1480,32696,-5521,-24803,-4295,-32768
-8252,1876,1948,-14296,2304,-17407,-7550,-30188,4891,-9656,-13840,-15377
-2732,7946,10318,-7164,148,-5054,-3202,-23606,12745,-2588,1136,-1501
-5798,8196,1936,37,1056,2584,3942,-19964,5247,717,3804,6644
-812,-52,-2356,453,27808,8584,7618,-7078,2355,8464,30051,10791
8652,-12602,-3850,9740,9025,1540,9298,-3074,-1397,13937,10229,-15968
4468,200,-8228,3076,-15625,5188,7334,-4030,-2209,-13118,-15457,4803
4296,-238,-2156,3461,2,1284,6478,-5858,-1553,3555,4766,-10826
5068,-188,-2420,6300,4144,1569,5054,-6252,-1381,6780,5113,-15702
4388,6724,-2420,152,0,320,5278,-8904,-1583,748,1154,-6305
2060,4932,-220,14336,1868,-4028,2180,-11332,-589,-1779,3814,-1522
2642,6656,-11056,514,4724,-7634,6406,-9980,-3123,2219,7118,-5371
452,5908,-1964,801,4225,-10160,5570,-9340,-1997,2958,6204,-1254
532,-280,-2292,0,4626,-14336,8548,-10080,-329,4455,7270,-386
3146,-314,-2160,273,9352,-15104,6930,-8356,261,3591,10174,-2789
-36,728,652,292,602,-20536,5752,-9602,1107,4582,13446,-4306
-36,-10326,-6452,4432,6272,-12924,3120,-10602,-4831,4318,24395,-4801
196,-15548,-4324,2990,20881,-5950,4688,-11324,-4221,7297,21115,-5499
-4146,-16120,-8884,4,2112,-8175,4612,-8814,-4547,4111,10523,-2873
198,-8340,-6514,8,10496,-11632,4920,-7406,-2971,4325,10395,-3410
9572,-8500,-6514,3088,6178,-11680,5024,-7576,-3177,3080,7374,-3613
12964,-316,-10220,576,593,2119,4874,-6838,-2999,1388,4574,-5266
17264,1876,-9292,536,29,18560,4650,-5434,-3167,676,5420,-4656
16324,11986,-3440,528,306,24840,4506,-4360,-2663,540,4296,-3186
8132,17380,-2352,-13273,2128,31955,5312,-5552,-2149,-1267,2763,-761
-24636,18218,-296,-11920,2177,512,4110,-15152,-85,-329,7216,627
-6394,3856,-2308,128,1563,1544,3686,-20494,-13,499,9722,4124
-24636,-314,1812,824,513,1088,648,-13034,4461,2665,9379,3150
-3640,2948,652,-9526,-3480,768,4276,-4802,1131,-1532,-2834,590
2188,838,-4970,2304,608,32,406,-4060,-4799,2485,812,-3756
-4082,4964,-6516,32,1104,2048,2396,-9568,-2423,2573,3013,-5730
1482,-312,-10276,-13286,8520,4195,1126,-7276,-6177,-4868,-3894,4394
70,-306,-8032,-14992,13425,1072,1720,-8036,-3253,-4588,-1006,983
228,7892,-10572,-13047,12480,128,1132,-7838,-6363,-12587,-1287,8381
-7410,-300,-6416,-15352,16417,4426,1598,-9214,-5411,-6010,-2167,4677
-50,6036,-9450,-16384,8320,128,1594,-10228,-6519,-6156,-2882,5004
-20,5444,-8500,-12016,9232,17673,-482,-10844,-7863,-10712,-3108,18622
-7228,-252,-10552,-7032,8704,18976,-3404,-7282,-8609,-4017,-7061,18897
-5176,1732,-9680,-6136,8432,22561,-1208,-5850,-9245,-5271,-6538,25352
68,6096,-11548,-15308,619,29728,390,-1910,-9885,-10348,1495,30279
1028,-316,-9780,-16255,6155,24881,1672,-432,-8625,-10010,6319,27601
-44,-296,-9320,-16348,6150,16640,1186,4374,-5607,-11780,14526,16161
308,740,-10228,-16286,1024,8840,2352,626,-6133,-14871,17174,10607
1028,5922,-10612,-15264,360,4119,5362,-2028,-9719,-15021,12287,6049
8268,132,-14668,-22490,640,-466,8382,-7014,-12211,-17767,17545,-987
16856,3788,-18668,-24408,304,400,16866,-13556,-15485,-22743,18969,-14313
16844,3284,-17514,-32562,132,0,16140,-17600,-17657,-24690,9691,-32768
14278,-316,-14564,-32592,5572,0,13762,32362,-13891,-32177,-307,-32768
4684,-316,3734,-32224,39,4164,5178,32362,2103,-19544,-15457,-26749
1988,2548,16092,-14271,2343,3524,5642,-30534,16615,-12397,5430,-2581
-7848,708,-1212,-6844,256,10,566,-28338,2005,-6485,3924,4951
-7996,4820,-8170,32,5392,4096,2810,-21782,-675,2352,-2295,668
-23356,-292,-292,324,128,13128,8864,-14698,495,-12435,-7963,12802
-56,1988,-50,1593,1122,-8166,16244,-7962,-5391,3333,-21216,-2401
11244,-306,-10068,2594,3210,160,9950,-6856,-5483,2772,3022,1283
9160,708,-12262,292,9803,888,10580,-7600,-3619,3386,10628,3301
8132,1540,-10486,0,10376,1,7650,-6212,-3977,2635,11762,3007
2512,1748,-10580,1680,8973,1040,6234,-6224,-5049,1978,8424,1559
3076,2374,-10222,2576,4134,216,6742,-6108,-3971,3110,8004,-3300
3142,-300,-10516,50,10560,258,3116,-8784,-6667,6580,12620,-6906
4164,228,-10544,129,-4054,-6612,5860,-8384,-5567,402,-1915,-6352
4216,4804,-9476,18,68,-9946,7602,-9578,-3791,110,2899,-10050
2436,4040,-10308,17190,2593,-5629,6002,-9982,-4119,-3263,10748,-5303
2316,1990,-8404,16428,8194,-3526,5788,-10420,-2899,-1379,10502,-3309
216,-272,-2260,15936,10112,1041,7526,-10722,-1239,-380,12477,1485
